Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6232910240,3/30/2023 20:25,3/28/2023 10:06,,Arizona,623,"Energy, solar,  & utilities",N
3143430892,3/30/2023 20:25,3/10/2023 16:47,,Ohio,419,No Subject Provided,
33017184000,3/30/2023 20:25,3/30/2023 17:18,Camarillo,California,805,"Energy, solar,  & utilities",Y
2066039023,3/30/2023 20:25,3/21/2023 10:17,,Washington,206,No Subject Provided,Y
7194020629,3/30/2023 20:25,3/30/2023 13:14,Culver City,California,310,Other,Y
2602962861,3/30/2023 20:25,3/30/2023 0:00,Indianapolis,Indiana,317,No Subject Provided,
5037153428,3/30/2023 20:26,3/30/2023 14:39,,Oregon,503,No Subject Provided,N
4808675063,3/30/2023 20:26,3/28/2023 9:30,,Arizona,623,"Energy, solar,  & utilities",N
5312024393,3/30/2023 20:26,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
2066039073,3/30/2023 20:26,3/19/2023 11:26,,Washington,206,No Subject Provided,Y
9729709667,3/30/2023 20:27,3/30/2023 10:10,DENVER,Colorado,214,Other,N
3102011748,3/30/2023 20:27,3/30/2023 13:21,Culver City,California,310,Dropped call or no message,Y
5102401387,3/30/2023 20:27,3/28/2023 8:34,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
8157568514,3/30/2023 20:28,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
5182056085,3/30/2023 20:28,3/30/2023 6:12,,New York,518,Medical  & prescriptions,N
4192164365,3/30/2023 20:28,3/9/2023 13:08,,Ohio,419,No Subject Provided,
7609554495,3/30/2023 20:28,3/30/2023 17:19,APPLE VALLEY,California,760,Dropped call or no message,Y
7475862383,3/30/2023 20:28,3/30/2023 13:50,Culver City,California,310,Other,Y
4029357733,3/30/2023 20:28,3/28/2023 8:17,,Arizona,623,"Reducing your debt (credit cards, mortgage, student loans)",N
3105288976,3/30/2023 20:29,3/30/2023 14:09,Culver City,California,310,Other,Y
3168446524,3/30/2023 20:29,3/29/2023 15:49,DENVER,Colorado,214,Other,N
8157567707,3/30/2023 20:29,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
7073614076,3/30/2023 20:29,3/30/2023 17:19,,California,805,"Energy, solar,  & utilities",Y
5102105710,3/30/2023 20:29,3/28/2023 10:06,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
4192164365,3/30/2023 20:30,3/9/2023 11:12,,Ohio,419,No Subject Provided,
4706715455,3/30/2023 20:30,3/29/2023 15:03,DENVER,Colorado,214,Other,N
4357999027,3/30/2023 20:30,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
6266125590,3/30/2023 20:31,3/30/2023 14:57,Culver City,California,310,Dropped call or no message,Y
5209100986,3/30/2023 20:31,3/23/2023 8:39,,Arizona,623,"Energy, solar,  & utilities",N
5103857439,3/30/2023 20:31,3/30/2023 9:53,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
2192139842,3/30/2023 20:32,3/30/2023 15:37,,Indiana,574,No Subject Provided,N
7792181109,3/30/2023 20:32,3/29/2023 13:56,DENVER,Colorado,214,Other,N
6575086683,3/30/2023 20:32,3/30/2023 15:31,Culver City,California,310,Other,Y
8.62163E+11,3/30/2023 20:32,3/28/2023 13:55,Brooklyn,New York,646,Other,
5304519543,3/30/2023 20:32,3/30/2023 8:37,,California,530,Other,
9132729930,3/30/2023 20:32,3/30/2023 19:03,Spring Hill,Tennessee,805,Home improvement  & cleaning,Y
6173220927,3/30/2023 20:32,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
9294382135,3/30/2023 20:33,3/30/2023 17:21,Culver City,California,310,Other,Y
5164525785,3/30/2023 20:33,3/30/2023 17:28,Port Townsend,Washington,360,"Lotteries, prizes  & sweepstakes",Y
8888024137,3/30/2023 20:33,3/21/2023 15:09,,Arizona,623,"Energy, solar,  & utilities",N
8446222243,3/30/2023 20:33,3/30/2023 17:24,Tucson,Arizona,520,"Reducing your debt (credit cards, mortgage, student loans)",Y
4249665814,3/30/2023 20:33,3/30/2023 17:30,Granada Hills,California,818,"Energy, solar,  & utilities",N
8067798540,3/30/2023 20:33,3/29/2023 13:53,DENVER,Colorado,214,Other,N
2132791132,3/30/2023 20:33,3/30/2023 16:26,LOS ANGELES,California,213,"Reducing your debt (credit cards, mortgage, student loans)",Y
5103048716,3/30/2023 20:33,3/30/2023 9:57,Oakland,California,510,"Reducing your debt (credit cards, mortgage, student loans)",Y
8036043899,3/30/2023 20:34,3/30/2023 0:00,,Florida,850,Dropped call or no message,Y
7023621111,3/30/2023 20:34,3/30/2023 11:21,,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8154544326,3/30/2023 20:34,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
6175410841,3/30/2023 20:34,3/30/2023 20:30,,Massachusetts,617,Other,Y
5088818533,3/30/2023 20:34,3/30/2023 14:00,Cherry valley,Massachusetts,508,Other,N
8444283060,3/30/2023 20:34,3/21/2023 13:02,,Arizona,623,"Energy, solar,  & utilities",N
5743800734,3/30/2023 20:36,3/30/2023 15:15,,Indiana,574,No Subject Provided,N
5102660569,3/30/2023 20:35,3/30/2023 9:59,Oakland,California,510,Other,Y
8444281137,3/30/2023 20:35,3/21/2023 11:00,,Arizona,623,"Energy, solar,  & utilities",N
,3/30/2023 20:36,3/30/2023 13:10,TUCSON,Arizona,520,Computer  & technical support,Y
8156305684,3/30/2023 20:36,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
9413455001,3/30/2023 20:36,3/30/2023 15:05,BRADENTON,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
,3/30/2023 20:36,3/30/2023 10:00,,Virginia,757,Other,Y
9704781570,3/30/2023 20:36,3/28/2023 16:41,DENVER,Colorado,214,Other,N
9094130457,3/30/2023 20:36,3/30/2023 17:33,,California,909,Dropped call or no message,Y
2067521597,3/30/2023 20:37,3/30/2023 15:29,,Washington,206,Dropped call or no message,N
5103930013,3/30/2023 20:37,3/30/2023 10:54,Oakland,California,510,Other,Y
8336652134,3/30/2023 20:37,3/21/2023 10:23,,Arizona,623,"Energy, solar,  & utilities",N
2703412356,3/30/2023 20:37,3/30/2023 19:35,Jamestown,Kentucky,270,Other,N
3175094696,3/30/2023 20:37,3/30/2023 0:00,Dekalb,Illinois,815,Other,N
3153422514,3/30/2023 20:37,3/30/2023 17:33,Ogdensburg,New York,315,Other,Y
6565851394,3/30/2023 20:37,3/30/2023 17:34,,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
5093529247,3/30/2023 20:37,3/29/2023 8:35,,Washington,206,Dropped call or no message,N
55593388534,3/30/2023 20:37,3/29/2023 11:40,Clovis,California,559,Other,Y
2015966846,3/30/2023 20:37,3/30/2023 0:00,,Illinois,773,Other,Y
8339169101,3/30/2023 20:38,3/30/2023 13:53,Clovis,California,559,Other,Y
5168540893,3/30/2023 20:38,3/30/2023 19:45,,New York,718,Dropped call or no message,N
3156192966,3/30/2023 20:38,3/30/2023 13:38,Ogdensburg,New York,315,No Subject Provided,Y
8882867120,3/30/2023 20:38,2/27/2023 12:00,WAXAHACHIE,Texas,469,Other,Y
3109298509,3/30/2023 20:38,3/29/2023 8:32,Los Angeles,California,310,Dropped call or no message,Y
9712063536,3/30/2023 20:38,3/30/2023 16:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",N
2097899498,3/30/2023 20:39,3/30/2023 17:06,Clovis,California,559,Other,Y
3234809208,3/30/2023 20:39,3/30/2023 15:56,West Covina,California,626,Other,Y
5743856864,3/30/2023 20:40,3/30/2023 15:42,,Indiana,574,No Subject Provided,N
5718952951,3/30/2023 20:39,3/30/2023 14:00,,Washington,360,"Calls pretending to be government, businesses, or family and friends",N
6318939717,3/30/2023 20:39,3/30/2023 19:27,,Texas,903,Medical  & prescriptions,N
7184382605,3/30/2023 20:39,3/30/2023 16:27,,New York,718,Medical  & prescriptions,Y
3156825454,3/30/2023 20:39,3/30/2023 13:14,Ogdensburg,New York,315,Other,Y
8889055817,3/30/2023 20:39,3/21/2023 9:32,,Arizona,623,"Energy, solar,  & utilities",N
2135109988,3/30/2023 20:39,3/29/2023 9:18,Los Angeles,California,310,Dropped call or no message,Y
3034567090,3/30/2023 20:39,3/28/2023 0:00,DENVER,Colorado,214,Other,N
3155746357,3/30/2023 20:40,3/30/2023 12:55,Ogdensburg,New York,315,No Subject Provided,Y
3236213574,3/30/2023 20:41,3/29/2023 10:23,Los Angeles,California,310,Dropped call or no message,Y
7182621478,3/30/2023 20:41,3/30/2023 14:51,,New York,718,"Calls pretending to be government, businesses, or family and friends",Y
8778895802,3/30/2023 20:42,3/30/2023 15:56,,Indiana,574,No Subject Provided,N
3034567090,3/30/2023 20:41,3/28/2023 14:43,DENVER,Colorado,214,Other,Y
2609088174,3/30/2023 20:41,3/29/2023 0:00,Prescott,Virginia,703,Other,Y
5623749511,3/30/2023 20:41,3/30/2023 14:51,,California,650,Other,N
3072047751,3/30/2023 20:41,3/30/2023 17:08,Clearwater,Florida,727,Dropped call or no message,Y
9292215050,3/30/2023 20:42,3/30/2023 10:56,,New York,718,Dropped call or no message,N
3603703905,3/30/2023 20:42,3/29/2023 17:56,,Washington,360,Dropped call or no message,N
6232874472,3/30/2023 20:42,3/17/2023 11:45,,Arizona,623,"Energy, solar,  & utilities",N
7605303189,3/30/2023 20:42,3/29/2023 12:05,Los Angeles,California,310,"Energy, solar,  & utilities",Y
7038904262,3/30/2023 20:43,3/30/2023 10:00,Prescott,Virginia,703,Other,Y
3034567025,3/30/2023 20:43,3/28/2023 15:03,DENVER,Colorado,214,Other,N
6155985218,3/30/2023 20:44,3/30/2023 16:22,,Indiana,574,No Subject Provided,N
8583583033,3/30/2023 20:43,3/30/2023 17:35,El Cajon,California,858,Home improvement  & cleaning,Y
3103227028,3/30/2023 20:44,3/29/2023 12:53,Los Angeles,California,310,Dropped call or no message,Y
8452093320,3/30/2023 20:44,3/23/2023 17:21,Brooklyn,New York,917,Other,Y
6232874520,3/30/2023 20:44,3/16/2023 15:34,,Arizona,623,"Energy, solar,  & utilities",N
3302866785,3/30/2023 20:44,3/30/2023 13:00,Prescott,Virginia,703,Other,Y
3392551152,3/30/2023 20:44,3/30/2023 15:24,,Massachusetts,413,Other,N
3072268607,3/30/2023 20:45,3/17/2023 17:16,,Utah,435,Dropped call or no message,Y
7868292909,3/30/2023 20:45,3/30/2023 11:33,,Florida,612,No Subject Provided,N
2109394706,3/30/2023 20:45,3/30/2023 18:13,houston,Texas,281,Other,Y
7862658709,3/30/2023 20:45,3/30/2023 20:38,SOUTH BEND,Indiana,574,Other,Y
7473285274,3/30/2023 20:45,3/29/2023 12:57,Los Angeles,California,310,Dropped call or no message,Y
8102158044,3/30/2023 20:46,3/30/2023 17:09,,Indiana,574,No Subject Provided,N
5623060360,3/30/2023 20:45,3/30/2023 4:47,Los Angeles,California,310,"Energy, solar,  & utilities",Y
3854212017,3/30/2023 20:45,3/17/2023 17:15,,Utah,435,Dropped call or no message,Y
9194200864,3/30/2023 20:46,3/30/2023 15:35,Raleigh,North Carolina,919,Other,Y
4358206956,3/30/2023 20:46,3/17/2023 16:06,,Utah,435,Dropped call or no message,Y
8332548577,3/30/2023 20:46,3/28/2023 10:25,DENVER,Colorado,214,Other,Y
6505858583,3/30/2023 20:46,3/30/2023 17:40,Los Angeles,California,310,"Energy, solar,  & utilities",Y
5303251163,3/30/2023 20:47,3/30/2023 15:03,Burbank,California,818,Other,N
2065868948,3/30/2023 20:47,3/30/2023 17:44,,Washington,206,"Reducing your debt (credit cards, mortgage, student loans)",N
7192800553,3/30/2023 20:47,3/17/2023 15:28,,Utah,435,Dropped call or no message,Y
8185189723,3/30/2023 20:47,3/29/2023 14:13,Los Angeles,California,310,"Energy, solar,  & utilities",Y
5126164497,3/30/2023 20:47,3/30/2023 15:56,Round Rock,Texas,512,Other,N
8444282049,3/30/2023 20:47,3/30/2023 12:53,,Maryland,301,Warranties  & protection plans,N
7324545853,3/30/2023 20:47,3/30/2023 12:46,Woodbury,New Jersey,973,Other,Y
2092313736,3/30/2023 20:48,3/28/2023 10:08,DENVER,Colorado,214,Other,N
4354191690,3/30/2023 20:48,3/30/2023 16:37,,Utah,435,Dropped call or no message,Y
7475662405,3/30/2023 20:48,3/30/2023 16:48,Burbank,California,818,Other,Y
7207124289,3/30/2023 20:48,3/30/2023 0:00,,Colorado,303,Warranties  & protection plans,N
3105498758,3/30/2023 20:48,3/29/2023 14:15,Los Angeles,California,310,Dropped call or no message,Y
9094023428,3/30/2023 20:48,3/30/2023 15:19,Burbank,California,818,Other,Y
3854942732,3/30/2023 20:49,3/30/2023 18:00,Salt Lake City,Utah,801,Dropped call or no message,Y
3302695487,3/30/2023 20:49,3/30/2023 16:20,Minerva,Ohio,330,Dropped call or no message,N
9316921258,3/30/2023 20:49,3/30/2023 10:49,Altamont,Tennessee,931,Medical  & prescriptions,Y
4352265920,3/30/2023 20:49,3/30/2023 10:01,,Utah,435,Dropped call or no message,Y
9208787930,3/30/2023 20:50,3/30/2023 17:42,,California,805,"Energy, solar,  & utilities",Y
6234626840,3/30/2023 20:50,3/16/2023 10:27,,Arizona,623,No Subject Provided,N
8644028136,3/30/2023 20:50,3/29/2023 17:32,,Utah,435,Dropped call or no message,Y
6505858576,3/30/2023 20:50,3/30/2023 12:25,Rancho Cucamonga,California,909,"Energy, solar,  & utilities",Y
6518991004,3/30/2023 20:50,3/30/2023 16:48,,Tennessee,901,Other,N
9316921333,3/30/2023 20:50,3/30/2023 11:21,Altamont,Tennessee,931,Other,
6234626840,3/30/2023 20:51,3/14/2023 16:14,,Arizona,623,"Energy, solar,  & utilities",N
3345571157,3/30/2023 20:51,3/30/2023 19:49,Foley,Alabama,251,Dropped call or no message,Y
7862659687,3/30/2023 20:51,3/29/2023 17:24,,Utah,435,Dropped call or no message,Y
4232288308,3/30/2023 20:51,3/30/2023 14:43,Altamont,Tennessee,931,Other,
2546479081,3/30/2023 20:51,3/29/2023 16:23,,Utah,435,Dropped call or no message,Y
7738973078,3/30/2023 20:52,3/29/2023 13:49,BELVIDERE,Illinois,815,Other,Y
5139287010,3/30/2023 20:52,3/30/2023 12:17,Lyndhurst,Ohio,216,Dropped call or no message,
9316921968,3/30/2023 20:52,3/30/2023 13:08,Altamont,Tennessee,931,Other,
4358004222,3/30/2023 20:52,3/29/2023 13:54,,Utah,435,Dropped call or no message,Y
9732981683,3/30/2023 20:53,3/30/2023 0:00,Woodbury,New Jersey,973,Other,N
8157066260,3/30/2023 20:53,3/29/2023 18:20,BELVIDERE,Illinois,815,Other,Y
5625534428,3/30/2023 20:53,3/30/2023 17:50,Culver City,California,310,Other,Y
2162104866,3/30/2023 20:53,3/30/2023 12:30,Lyndhurst,Ohio,216,Dropped call or no message,
8596384365,3/30/2023 20:53,3/30/2023 20:51,Norfolk,Virginia,859,Other,Y
6156852910,3/30/2023 20:53,3/30/2023 14:25,Altamont,Tennessee,931,Other,
9792506417,3/30/2023 20:54,3/30/2023 18:48,San Antonio,Texas,210,Other,N
5023011989,3/30/2023 20:54,3/25/2023 13:20,DENVER,Colorado,214,Other,N
7473285524,3/30/2023 20:54,3/30/2023 17:51,Culver City,California,310,Other,Y
9312729820,3/30/2023 20:54,3/30/2023 17:45,Rancho Cucamonga,California,909,"Energy, solar,  & utilities",Y
8157066229,3/30/2023 20:54,3/30/2023 12:36,BELVIDERE,Illinois,815,Other,Y
9015574103,3/30/2023 20:54,3/30/2023 15:11,Altamont,Tennessee,931,Other,N
8325983997,3/30/2023 20:54,3/30/2023 14:20,Lyndhurst,Ohio,216,"Calls pretending to be government, businesses, or family and friends",Y
5023011989,3/30/2023 20:55,3/25/2023 13:36,DENVER,Colorado,214,Other,N
6149571556,3/30/2023 20:55,3/30/2023 18:43,Lyndhurst,Ohio,216,Dropped call or no message,
7312136821,3/30/2023 20:55,3/30/2023 15:57,Altamont,Tennessee,931,Other,
6467870958,3/30/2023 20:55,3/30/2023 14:57,BELVIDERE,Illinois,815,Other,Y
8669012327,3/30/2023 20:55,3/30/2023 18:55,,Texas,512,Dropped call or no message,N
6313491825,3/30/2023 20:56,3/15/2023 13:23,East Northport,New York,631,Medical  & prescriptions,Y
6104926337,3/30/2023 20:56,3/30/2023 16:21,Altamont,Tennessee,931,Other,
7738918196,3/30/2023 20:56,3/30/2023 13:16,Chicago,Illinois,773,Dropped call or no message,Y
3526059477,3/30/2023 20:56,3/30/2023 16:09,BELVIDERE,Illinois,815,Other,Y
2252850761,3/30/2023 20:56,3/30/2023 15:00,,Louisiana,337,Other,Y
4022581766,3/30/2023 20:56,3/30/2023 20:52,LADSON,South Carolina,843,Dropped call or no message,Y
9513881893,3/30/2023 20:56,3/30/2023 17:54,Claremont,California,909,"Calls pretending to be government, businesses, or family and friends",Y
5618725218,3/30/2023 20:56,3/30/2023 20:38,West Palm Beach,Florida,561,Other,N
9709005751,3/30/2023 20:57,3/30/2023 13:08,freeport,Florida,970,Charities,Y
2547351351,3/30/2023 20:57,3/30/2023 18:03,Bethlehem,Georgia,770,Warranties  & protection plans,Y
8653538816,3/30/2023 20:57,3/30/2023 16:46,Altamont,Tennessee,931,Other,
2814057410,3/30/2023 20:57,3/30/2023 0:00,,Missouri,573,Other,Y
8173099980,3/30/2023 20:58,3/30/2023 12:40,Azle,Texas,817,Other,Y
4157542013,3/30/2023 20:58,3/30/2023 17:34,,Texas,210,Dropped call or no message,Y
9094141613,3/30/2023 20:58,3/30/2023 17:50,,California,310,No Subject Provided,N
2482211681,3/30/2023 20:58,3/30/2023 11:37,Farmington Hills,Michigan,248,Other,N
3473911202,3/30/2023 20:58,3/30/2023 12:03,Pomona,New York,845,Other,Y
9143326132,3/30/2023 20:58,3/28/2023 16:34,Yonkers,New York,914,Other,N
9147092795,3/30/2023 20:59,3/30/2023 17:43,,California,805,Dropped call or no message,Y
8883351766,3/30/2023 20:59,3/30/2023 10:06,Findlay,Ohio,419,Other,Y
8177756882,3/30/2023 20:59,3/30/2023 19:41,Azle,Texas,817,Other,Y
6602753352,3/30/2023 20:59,3/30/2023 13:55,Farmington Hills,Michigan,248,Dropped call or no message,N
3475429674,3/30/2023 21:00,3/29/2023 18:43,Yonkers,New York,914,Other,N
9292977800,3/30/2023 21:00,3/30/2023 18:13,Pomona,New York,845,Dropped call or no message,Y
8775380325,3/30/2023 21:01,3/30/2023 15:16,Findlay,Ohio,419,Other,Y
2482211681,3/30/2023 21:01,3/30/2023 15:11,Farmington Hills,Michigan,248,Other,N
2125437882,3/30/2023 21:02,3/30/2023 20:26,Pomona,New York,845,Dropped call or no message,Y
3473418012,3/30/2023 21:02,3/28/2023 15:56,Yonkers,New York,914,Other,Y
8773948703,3/30/2023 21:02,3/30/2023 8:22,Hendersonville,Tennessee,615,Other,N
6318660643,3/30/2023 21:02,3/21/2023 9:59,East Northport,New York,631,Medical  & prescriptions,Y
2486758669,3/30/2023 21:02,3/30/2023 17:12,Farmington Hills,Michigan,248,Dropped call or no message,N
8009723030,3/30/2023 21:03,3/30/2023 14:36,Findlay,Ohio,419,Other,Y
5023011989,3/30/2023 21:03,3/8/2023 16:41,DENVER,Colorado,214,Other,N
7024890307,3/30/2023 21:04,3/30/2023 17:15,Farmington Hills,Michigan,248,Dropped call or no message,N
7197350590,3/30/2023 21:04,3/29/2023 18:55,,Colorado,719,Other,Y
8773948703,3/30/2023 21:04,3/30/2023 9:29,Hendersonville,Tennessee,615,Other,N
7605177655,3/30/2023 21:05,3/30/2023 16:40,,Tennessee,901,No Subject Provided,
3015797078,3/30/2023 21:04,3/30/2023 10:08,Fort  Wash,Maryland,301,Other,Y
8666801839,3/30/2023 21:05,3/30/2023 19:29,Findlay,Ohio,419,Other,Y
7197350590,3/30/2023 21:05,3/30/2023 18:55,,Colorado,719,Other,
5617819230,3/30/2023 21:05,3/30/2023 10:50,West Palm Beach,Florida,561,Other,N
2142197127,3/30/2023 21:05,3/24/2023 13:27,DENVER,Colorado,214,Other,N
3479016188,3/30/2023 21:05,3/30/2023 12:00,,New Jersey,347,"Calls pretending to be government, businesses, or family and friends",N
8564280732,3/30/2023 21:05,3/30/2023 11:40,San Bernardino,California,909,"Calls pretending to be government, businesses, or family and friends",Y
8008151288,3/30/2023 21:05,3/30/2023 13:24,,Michigan,248,"Reducing your debt (credit cards, mortgage, student loans)",N
3017200948,3/30/2023 21:05,3/30/2023 10:27,Fort  Wash,Maryland,301,Other,Y
8773948703,3/30/2023 21:06,3/30/2023 10:27,Hendersonville,Tennessee,615,Other,N
6054053659,3/30/2023 21:06,3/30/2023 18:04,West Covina,California,626,Medical  & prescriptions,Y
4848061559,3/30/2023 21:06,3/30/2023 20:38,Brockport,Pennsylvania,814,Charities,Y
6307933925,3/30/2023 21:06,3/30/2023 15:00,Algonquin,Illinois,630,No Subject Provided,Y
9362132767,3/30/2023 21:06,3/30/2023 17:38,Farmington Hills,Michigan,248,Dropped call or no message,N
9013701420,3/30/2023 21:07,3/30/2023 16:42,,Tennessee,901,No Subject Provided,
5054164802,3/30/2023 21:07,3/30/2023 18:01,West Covina,California,626,Medical  & prescriptions,Y
3012988734,3/30/2023 21:07,3/30/2023 10:57,Fort  Wash,Maryland,301,Dropped call or no message,Y
8773948703,3/30/2023 21:07,3/30/2023 11:35,Hendersonville,Tennessee,615,Other,N
6198159723,3/30/2023 21:07,3/30/2023 17:27,,California,949,"Energy, solar,  & utilities",Y
8773948703,3/30/2023 21:08,3/30/2023 13:07,Hendersonville,Tennessee,615,Other,N
8338711662,3/30/2023 21:09,3/30/2023 13:47,,Hawaii,808,Other,N
8038182973,3/30/2023 21:09,3/30/2023 20:07,,South Carolina,864,Other,N
3179961833,3/30/2023 21:09,3/30/2023 18:38,,Indiana,317,Other,N
5093022659,3/30/2023 21:09,3/30/2023 19:02,,Colorado,303,"Lotteries, prizes  & sweepstakes",N
3012988734,3/30/2023 21:09,3/30/2023 11:06,Fort  Wash,Maryland,301,Dropped call or no message,Y
8773948703,3/30/2023 21:10,3/30/2023 17:20,Hendersonville,Tennessee,615,Other,N
6188448834,3/30/2023 21:10,3/30/2023 17:32,Verona,Wisconsin,847,Other,Y
7084143143,3/30/2023 21:10,3/30/2023 12:12,,Illinois,630,No Subject Provided,
3017200955,3/30/2023 21:11,3/30/2023 11:17,Fort  Wash,Maryland,301,Other,Y
9789351946,3/30/2023 21:11,3/30/2023 20:00,,Massachusetts,978,Other,Y
6574274899,3/30/2023 21:11,3/30/2023 5:45,Van Nuys,California,714,"Energy, solar,  & utilities",Y
4023896324,3/30/2023 21:11,3/30/2023 15:05,Sparks,Nevada,775,"Calls pretending to be government, businesses, or family and friends",Y
